"GD2011" "GD2012" "GD2014" "GD2015" "GD2017" "GD2020" "GD2022" "GD2025" "GD2027" "GD2028"
"LINC02901" 4 32 23 12 7 19 8 29 3 9
"LINC00862" 41 0 0 1 0 0 6 0 3 19
"C1orf53" 40 44 107 24 17 28 25 29 7 48
"ECT2L" 81 24 51 69 23 17 54 15 31 58
"GPR52" 0 0 11 22 0 9 1 0 8 4
"PRDX6-AS1" 304 134 358 272 181 147 117 108 198 268
"FCGR3A" 15452 7686 10898 11210 8167 7144 8421 3970 12542 6574
"TMEM244" 17 15 12 14 17 0 0 0 1 13
"CENPW" 146 329 478 75 109 141 218 271 126 83
"SPRN" 94 32 195 158 224 213 160 169 197 210
"FAM229B" 58 77 150 54 106 54 79 40 105 86
"FANK1" 37 43 65 17 8 17 5 11 115 8
"EEF1AKMT2" 724 341 663 361 580 295 477 327 892 602
"DDO" 156 247 235 129 49 57 169 133 106 42
"CCDC162P" 27 20 77 44 15 8 40 41 31 30
"H2AC18" 14 12 15 9 11 25 9 33 19 17
"H2BC18" 30 2 21 23 8 5 8 0 32 37
"ATP1A1-AS1" 65 72 101 81 56 32 16 56 3 65
"RBM20" 15 24 66 69 28 0 1 9 26 18
"C6orf163" 30 16 62 36 12 18 5 5 16 26
"SNHG5" 31780 17682 35948 10514 27900 15516 26126 27031 20467 24856
"ADD3-AS1" 80 31 82 22 100 68 37 43 68 47
"GDI1" 11930 7224 17680 16677 10596 11435 10745 11019 10791 10720
"PCMTD2" 2472 1955 2789 1025 2232 1014 937 1078 1939 1932
"LIME1" 271 179 390 274 255 179 364 234 158 160
"C1orf146" 45 0 53 32 19 38 7 9 3 32
"SAMD13" 2 34 40 5 2 0 0 43 0 1
"RTL8A" 383 574 1135 642 692 666 977 696 496 711
"EFCAB7" 482 272 688 312 282 140 146 176 116 221
"ARRDC1-AS1" 858 637 1635 1524 1510 1602 1405 1447 886 1179
"ZYG11A" 66 29 51 31 0 51 16 10 24 29
"LINC01270" 140 14 38 81 4 11 51 17 75 70
"LCN8" 10 1 0 13 0 20 35 24 188 149
"IFIT1B" 138 10 94 2 0 0 32 11 0 38
"LIPN" 275 20 214 108 51 70 157 42 10 138
"LIPJ" 0 0 0 11 0 0 0 0 0 7
"FOXO6" 24 45 59 31 54 108 34 53 15 32
"SYS1" 8364 8684 10459 11371 5194 7490 7056 7562 6799 6603
"INPP5B" 2343 1258 3894 4386 4368 2318 2604 1977 2140 1885
"RPA4" 13 22 23 13 6 6 10 0 6 15
"MAFB" 34043 8805 22183 15550 10071 13151 10604 12783 6525 6300
"TRAF3IP1" 274 371 612 367 286 188 183 120 199 279
"CHIC1" 1217 509 1551 839 714 323 406 245 436 531
"GIGYF2" 3138 2868 4065 4279 2626 1584 1966 1540 2758 2072
"RUFY2" 965 371 1100 681 798 327 401 235 335 552
"NHSL2" 713 282 1175 523 283 170 294 274 89 371
"GGTA1" 866 1444 1482 941 1123 1851 1366 794 1341 1437
"PHACTR4" 5604 2404 8343 6555 5588 4206 3741 3777 4818 4082
"ASAH2B" 118 224 299 150 65 172 26 110 161 97
"AGAP6" 1861 915 2566 2349 2113 1105 1442 995 1497 1648
"TIMM23B" 2442 1701 4454 3168 2711 2689 2416 2282 2307 2361
"ZDHHC18" 30113 7812 20847 21900 10050 12883 15881 19796 8497 18256
"TMEM273" 1740 560 1227 652 707 690 567 621 1060 536
"CXorf65" 2105 788 1810 1584 2194 1476 1515 1230 2362 2049
"AGAP9" 691 410 1459 327 986 699 767 478 145 590
"SYT15" 18 36 108 66 82 32 14 33 13 15
"BMS1P1" 154 19 185 301 97 29 15 58 130 89
"MACO1" 6199 5410 10509 6979 5084 4139 3813 3457 5191 4725
"PTPN20" 0 24 41 5 49 0 10 0 8 7
"ZDBF2" 927 335 915 870 675 230 211 222 305 510
"GGNBP1" 5 0 11 23 10 14 4 4 19 27
"DAXX" 34 230 288 68 7 107 263 30 136 133
"SMIM40" 34 230 288 68 7 107 263 30 136 133
"BMPR2" 1171 1585 2337 1623 801 702 565 483 823 788
"TCEA3" 134 273 206 295 334 199 200 259 546 312
"OXLD1" 1744 2434 2910 2190 2938 3101 3641 2475 3119 2971
"LINC02731" 5 14 8 34 33 2 22 21 4 3
"BRD2" 2047 75 7216 5526 64 5326 2271 90 1489 91
"HLA-DMA" 9 3 2970 2742 11 3137 12 19 11 15
"COL5A2" 313 1624 2186 8 15 18 9 14 0 27
"TAP2" 2 11 243 3 1 0 3 2 1 1
"SPIN3" 21 20 69 59 14 0 42 11 13 21
"NBDY" 1407 2286 2666 1655 1611 1985 1845 1350 2153 1596
"LINC01993" 0 0 7 0 9 0 0 0 0 3
"LINC01973" 134 36 96 69 11 47 23 27 65 112
"HLA-DRA" 0 88 9 4 198 90 541 2 197 448
"COL15A1" 3 0 0 9 4 0 1 0 0 2
"PBX2" 29 5 55 25 19 20 21 24 6 21
"AGPAT1" 2 1 55 192 84 182 146 238 0 169
"PJVK" 58 69 53 20 62 32 21 4 55 42
"MRPL38" 632 852 1762 1963 1192 1062 956 808 743 739
"SMIM5" 291 229 764 352 631 716 231 580 771 615
"CD300LD" 134 4 61 79 56 48 65 98 14 56
"SKIV2L" 2 1 3 2 5 2 4 1 2 1
"NELFE" 8 10 9 28 12 16 12 12 9 21
"SDHD" 5341 4967 6338 2726 3263 2944 3351 2707 4056 3257
"PKP4-AS1" 0 4 0 0 14 0 0 0 0 5
"LAYN" 83 64 101 314 181 176 146 89 144 266
"CARD16" 6053 2465 3684 1202 2936 1735 2523 3275 2419 3646
"MBD5" 828 838 1255 782 707 496 765 680 738 705
"PRRC2A" 10 6 14 36 12 14 6 13 50 41
"LST1" 30 12 8 8 21 22 11 27 23 16
"ZNF814" 594 573 884 644 791 706 559 284 1005 725
"ZNF551" 629 828 974 638 464 358 230 207 342 490
"ZNF805" 198 295 445 562 117 187 130 231 167 157
"HLA-C" 140473 2703 331058 3412 3044 33 91 1140 123335 148
"CCHCR1" 78 51 489 0 55 18 56 117 182 410
"DHX16" 1 1 9 5 4 5 7 8 1 33
"ABCF1" 16 2 28 6 12 17 13 7 9 113
"LILRB3" 315 5 771 548 12 42 90 17 6 267
"LOC102725035" 315 5 771 548 12 42 90 17 6 267
"LOC107987425" 315 5 771 548 12 42 90 17 6 267
"LOC107987462" 315 5 771 548 12 42 90 17 6 267
"HLA-E" 381 133 576 902 578 700 340 793 451 462
"ZNF468" 2103 1511 2298 1011 1288 995 692 769 424 1128
"ZNF616" 106 81 304 177 100 50 55 94 45 98
"PPP1R11" 15 11 17 21 9 17 14 11 16 308
"DISP3" 6 3 61 107 26 14 91 13 18 24
"RACK1" 108442 160750 184805 141848 146970 169778 153437 149025 178671 134763
"TBC1D8" 2711 1930 4395 4957 2592 2223 2179 1340 1528 2150
"LINC02210" 1 1 1 10 1 9 2 9 5 5
"ASPDH" 80 7 82 153 61 58 51 6 109 86
"CBY3" 0 0 20 12 46 2 26 19 33 5
"AKT1S1" 1440 2119 2639 2314 1968 2241 2165 1922 1202 1621
"FAM153CP" 9 84 9 142 73 5 7 58 102 65
"GABBR1" 5 0 11 8 4 0 2 86 0 2
"SPDYC" 0 10 22 42 7 0 1 27 57 151
"LOC102724642" 63 159 222 348 177 22 315 360 238 55
"LOC100268168" 70 50 36 40 44 12 28 16 56 43
"RANBP17" 2 42 53 7 13 10 8 0 17 0
"INSYN2B" 57 93 197 34 34 2 40 54 29 82
"LOC728877" 7 0 1 0 0 0 0 7 1 1
"LINC01291" 398 11 374 12 318 1 129 183 147 6
"ODAD4" 132 84 219 303 313 186 199 165 247 167
"MRPL53" 74 30 209 120 109 129 67 51 195 64
"ST8SIA6-AS1" 65 16 54 15 23 32 34 9 20 2
"MROH6" 26 44 254 70 139 26 192 225 7 348
"ATXN2" 620 402 882 962 456 441 187 213 285 430
"DCTN1" 3703 3464 7223 7008 2418 3135 3564 3207 2299 2886
"PNMA8B" 29 0 0 13 16 0 0 16 18 1
"TCTN1" 318 228 451 307 219 175 164 320 155 181
"FAM216A" 322 266 513 286 445 315 187 171 399 225
"ZBTB48" 2991 1616 4072 3609 3243 3147 3540 3528 2300 3268
"NAT8B" 56 142 76 40 71 149 69 124 199 61
"MZT1" 2461 1937 3350 1121 1469 796 902 1150 949 1291
"LINC01545" 34 5 1 4 9 0 0 0 0 7
"ZNF155" 168 110 497 270 100 61 48 19 88 83
"UQCC3" 316 643 630 303 538 706 588 679 549 476
"FBXO48" 184 82 226 140 193 100 139 143 74 212
"FAM221B" 0 0 1 8 7 12 0 17 0 13
"ATP6V0E2-AS1" 0 3 14 29 10 24 24 1 55 22
"CD177" 559 243 114 269 19 57 328 639 432 407
"ZNF783" 2033 1248 4093 4307 2599 2174 2211 2205 2040 2107
"ZNF425" 47 91 136 158 75 86 47 80 3 40
"C12orf73" 605 589 820 478 552 296 398 401 569 521
"TRIM13" 6280 7947 8160 5429 6144 5145 5146 5521 6790 4993
"SPIRE2" 147 55 252 242 257 404 267 269 105 181
"AARD" 18 5 32 20 6 7 37 3 18 3
"PABPN1L" 56 28 4 36 29 26 14 61 43 30
"LOC400553" 17 0 51 67 3 22 6 35 0 25
"PKHD1L1" 94 32 31 40 30 18 31 27 17 55
"SLFN12L" 1209 572 1495 1553 1025 698 751 573 852 860
"SLC35B4" 892 705 1294 926 695 304 491 603 496 610
"SYCE1L" 224 307 586 246 358 461 436 299 305 394
"TMEM231" 234 100 203 95 56 72 28 126 81 104
"FAM71F2" 155 2 79 87 69 25 36 59 87 91
"CCNI2" 57 84 114 117 89 13 10 61 13 60
"TMEM240" 16 75 72 6 10 0 23 0 0 10
"ACCSL" 0 0 0 1 0 0 1 2 0 8
"C4orf47" 54 3 25 10 40 4 2 8 0 35
"TRIQK" 762 446 746 362 363 237 165 201 268 554
"SDHAF1" 1288 2493 2757 1865 2057 2435 2554 2250 1685 1595
"PSENEN" 675 546 759 439 515 729 776 757 518 667
"LINC00654" 13 1 38 51 13 0 34 15 54 16
"ZBTB10" 3217 1795 3698 2161 1783 1711 1139 1421 1535 2963
"C4orf46" 1127 1159 1729 721 665 511 483 516 380 895
"SCGB2B2" 5 13 8 36 25 0 17 10 13 14
"LGR4" 275 271 373 54 50 17 14 27 0 19
"PSMB10" 4674 4587 5872 4938 5419 5029 5776 5531 4684 3945
"VIT" 19 24 5 4 1 10 12 1 0 6
"SPDYE2" 142 49 206 315 522 206 103 114 86 102
"E2F4" 8717 9884 15481 15306 8839 11580 10880 10072 9319 7864
"PDE7A" 5696 3375 10070 3793 5617 3013 2241 2321 4256 4569
"TMEM170B" 7954 6084 9307 3601 5134 3646 4678 3804 2986 5989
"MUC12" 32 31 50 61 50 65 43 19 74 69
"SNX2" 11852 9064 13151 4868 6316 4568 3820 5545 3964 6448
"NT5M" 483 1138 727 772 467 2032 1061 871 784 1066
"SARNP" 139 45 279 120 144 217 169 210 119 146
"ADGRG1" 6643 3632 13196 11279 3858 5454 11461 5455 5448 4738
"IPO7" 4207 3715 6303 3323 2209 1282 1141 1323 1342 2270
"PRR13" 11954 8059 12678 7392 7654 8756 10181 10045 10895 8019
"TECPR1" 3752 2671 6879 8277 7278 4004 4612 3562 4808 5206
"SAMD9" 1765 875 2475 1913 850 620 687 629 518 944
"CNEP1R1" 3201 2433 3192 1447 2286 1033 1295 1089 1479 1827
"KRT81" 17 114 298 139 83 77 42 35 104 65
"ATP6AP1L" 7 27 41 48 5 1 2 5 22 11
"CCDC85C" 732 595 1428 2128 964 485 657 474 589 1044
"SPDYE18" 41 13 44 73 87 26 95 50 11 26
"MAPRE3-AS1" 0 11 0 2 7 21 0 5 0 6
"RGL3" 10 10 27 4 0 0 2 5 0 16
"NAP1L4" 124 615 263 257 1440 173 1011 176 1526 171
"TMSB4X" 365082 361126 449918 213610 264985 336526 274890 323975 453436 262730
"TMEM256" 438 1054 824 330 807 690 884 858 824 799
"CHKB-DT" 17 0 0 10 7 0 20 0 0 4
"CPT1B" 28 27 36 130 54 7 7 9 6 56
"SMN2" 50 38 45 12 19 55 47 19 19 30
"HMGN1" 10679 12414 15514 7845 8388 6761 7817 6409 10445 8057
"DENND6B" 1135 1178 2104 1803 1224 1336 1441 1266 1224 958
"EIF3CL" 101 126 341 309 476 647 500 184 211 480
"LOC107985433" 0 0 22 7 2 4 4 0 2 5
"LCMT1" 2226 2163 3817 2246 2131 2702 2862 2298 2529 2076
"MFSD2B" 221 258 254 183 145 308 114 214 305 220
"CDPF1" 313 517 467 670 501 364 510 504 392 345
"LIN52" 1169 1066 2106 1524 1415 833 1159 735 1429 1040
"SMIM11" 24 57 29 13 17 43 29 14 58 32
"DPF3" 32 145 238 97 34 0 38 61 28 60
"MANSC4" 0 0 49 1 7 0 0 0 0 14
"ETFRF1" 1046 1157 1097 764 901 609 555 542 636 1051
"C17orf107" 200 34 293 244 103 97 45 41 56 176
"ITSN1" 362 622 1014 309 188 157 184 207 71 348
"ITPRIPL2" 2321 1520 4010 4661 1422 1418 1280 1059 1627 982
"LOC107984285" 10 29 8 12 3 0 0 0 17 11
"DENND1C" 6222 4497 9593 12241 6784 6846 6745 6031 6387 6579
"PKD1P4" 345 48 812 1733 762 422 326 250 84 166
"CRYZL1" 1512 1619 1970 971 1422 886 1304 1004 1531 1269
"RP9P" 233 245 334 190 142 187 191 168 134 124
"C5orf51" 1169 830 1450 789 744 315 335 477 361 589
"CATSPER2P1" 123 35 128 158 121 82 135 53 85 109
"ARRDC5" 144 138 315 292 790 422 345 316 561 377
"DPP9-AS1" 179 105 329 262 287 221 200 244 183 201
"LOH12CR2" 12 38 11 16 4 8 23 1 3 0
"PLPP6" 868 1147 757 852 880 405 284 387 1043 542
"KLRC2" 441 75 513 583 86 280 390 508 169 412
"KLRC3" 119 207 188 121 109 124 105 85 54 88
"C16orf96" 5 11 0 71 34 16 19 7 7 15
"LINC00487" 10 0 45 4 2 11 0 45 9 2
"TTC23L" 0 20 32 5 10 42 1 21 8 5
"CLEC6A" 39 30 40 30 15 0 32 20 7 34
"RFPL3S" 92 59 105 64 65 17 101 22 47 103
"RPS3AP47" 56 81 175 180 96 80 93 74 295 66
"C1RL-AS1" 179 85 163 935 163 289 132 203 242 247
"LOC100128770" 73 6 93 14 70 97 31 40 40 67
"ZNF316" 9007 2715 12169 12456 8098 8737 7249 7151 5980 7414
"SRRM2-AS1" 79 104 100 108 130 75 85 95 86 70
"PDPK2P" 32 18 74 157 53 80 32 74 1 45
"OLIG2" 51 0 63 4 0 59 4 50 20 41
"RNPS1" 14446 12564 22962 21135 12438 15762 15347 15414 13225 12264
"NYNRIN" 21 158 193 70 0 3 13 3 2 1
"DNAJC19" 1661 1781 2583 1309 1877 1305 1917 1975 2120 1503
"IFITM5" 0 0 0 22 57 34 19 21 0 9
"DOK6" 163 54 202 107 50 198 31 62 35 81
"JPT2" 786 1211 3034 1275 623 644 868 509 765 609
"ZDHHC11B" 273 79 247 437 248 77 37 76 54 113
"CFAP99" 47 14 0 11 17 0 52 45 0 4
"TMEM191C" 78 95 247 100 190 202 273 269 134 188
"HERC2P9" 5 17 0 2 0 1 1 0 6 4
"HBA1" 25949 3429 6564 505 7045 1202 8585 8217 1530 12008
"HBM" 240 142 98 20 123 71 291 194 71 122
"ATP10A" 950 1155 1870 3247 1928 1407 1224 1159 1881 1674
"ANKUB1" 0 0 18 23 41 0 6 29 0 12
"ZBTB22" 99 9 12 5 14 20 14 16 7 12
"RGL2" 73 4 7 2 3 1 2 4 1 10
"B3GALT4" 94 2 5 4 4 3 5 4 13 10
"HCP5" 11 13 18 75 18 16 24 15 18 21
"RAB12" 6111 4347 6587 2915 4492 2818 2892 2680 4477 4628
"HLA-F-AS1" 0 0 0 0 61 100 53 12 3 0
"HLA-B" 19409 35662 69403 30932 45208 24935 49196 159539 127481 111764
"HLA-A" 22192 24960 31116 45001 434 15635 12879 14784 32058 139740
"HACD2" 1656 1661 2617 1269 1098 793 728 712 880 942
"CFAP44" 181 190 261 229 174 83 71 75 56 166
"CD200R1L" 0 21 0 0 6 9 4 4 25 3
"LNP1" 12 7 1 9 0 0 22 0 46 14
"TRIM71" 6 5 31 2 13 11 14 0 17 2
"ZCWPW2" 2 26 22 22 28 12 0 11 27 22
"ANKRD28" 3212 2047 4083 2305 2158 1070 1267 786 1364 1933
"COLQ" 228 212 265 244 165 198 136 142 159 194
"METTL6" 391 348 504 317 411 276 339 210 369 160
"THUMPD3-AS1" 2985 1541 2904 1507 1559 1469 1157 1053 1657 1639
"RNU6-431P" 2 2 9 30 10 0 0 3 0 5
"SNORA22B" 0 1 0 18 7 0 0 0 22 17
"SNORA2A" 18 4 11 37 27 13 22 4 0 2
"RNU6-969P" 0 0 0 8 3 0 3 0 0 2
"SNORA80B" 28 5 0 0 0 13 0 0 0 0
"SNORA22" 45 3 24 25 38 16 13 17 15 19
"SNORA70G" 26 5 15 31 50 12 16 4 0 26
"RNU6-32P" 3 0 23 7 6 0 6 7 26 13
"RNU6-442P" 0 0 0 0 0 0 0 0 0 0
"RNU1-73P" 0 0 0 12 0 0 0 0 0 0
"RNU6-484P" 0 0 0 5 0 0 8 0 0 12
"SNORD101" 56 3 54 36 10 17 9 7 13 14
"RNU6-418P" 28 4 11 33 50 8 5 46 0 15
"SNORA15B-2" 22 0 10 10 13 0 0 0 2 3
"SNORA5A" 10 0 23 40 6 8 15 2 15 5
"RNU6-890P" 0 0 0 41 22 0 14 0 64 10
"RNU5A-6P" 0 0 0 16 4 18 0 0 0 0
"RNU6-761P" 2 27 7 21 45 1 1 8 48 14
"RNU6-190P" 1 0 44 34 16 10 31 8 24 9
"SNORA75" 125 29 118 58 58 42 39 25 37 65
"RNU6-48P" 0 0 12 28 8 0 2 1 0 2
"SNORA9B" 2 37 5 10 61 3 9 4 25 7
"RNU6-481P" 5 0 0 7 8 0 8 15 20 13
"RNU6-689P" 10 15 10 7 4 4 14 5 0 1
"RNU6-1024P" 8 0 19 24 20 0 0 1 0 0
"RNU6-675P" 5 0 2 5 23 0 0 0 0 0
"RNU6-5P" 99 30 65 41 123 34 29 39 66 64
"SNORD63" 29 11 19 37 42 23 13 43 0 10
"RNU6-574P" 234 277 392 197 224 215 190 206 173 198
"RNU6-611P" 18 0 20 45 25 20 4 4 17 37
"SNORD59A" 7 3 23 55 15 4 1 2 8 7
"RNU6-196P" 16 0 23 9 2 0 19 4 0 6
"SNORA15B-1" 0 0 6 1 5 1 0 0 0 0
"RNU6-242P" 0 0 0 1 10 0 0 0 0 4
"SNORA7B" 12 1 16 17 26 26 2 27 4 20
"RNVU1-32" 23 5 28 13 14 12 11 18 14 11
"RNA5SP187" 0 0 0 5 0 1 8 0 0 0
"RNU6-933P" 0 23 45 41 29 1 30 11 37 19
"SNORA14B" 0 0 47 18 18 0 9 0 0 8
"RNU6-1157P" 20 41 20 46 34 4 16 12 22 20
"RNVU1-15" 25 1 30 44 9 1 0 22 6 4
"RNU6-790P" 76 36 57 33 53 36 61 26 74 47
"SNORA37" 24 0 23 11 6 11 2 0 13 22
"RNU6-125P" 21 5 28 29 24 0 6 0 0 13
"RNU6-1005P" 49 0 0 9 20 22 9 19 0 33
"SNORD116-24" 0 0 0 2 0 0 0 0 0 1
"RNU6-30P" 6 0 22 5 5 0 0 0 0 5
"RNU6-1152P" 0 1 1 8 9 11 0 13 30 18
"RNU6-878P" 9 0 5 15 5 3 8 0 33 18
"SNORA2B" 2 0 0 21 13 0 11 13 24 9
"RNY1P4" 13 0 0 0 5 0 0 0 0 2
"RNU6-658P" 11 0 22 20 1 0 0 0 0 0
"RNU6-540P" 5 0 6 5 3 6 5 0 0 0
"RNU6-1257P" 0 0 34 29 2 0 8 0 7 7
"RNU6-2" 0 0 0 0 0 3 0 3 3 1
"RNU6-925P" 8 0 23 3 5 4 9 0 9 14
"RNU6-422P" 23 0 3 18 38 16 32 3 25 4
"SNORA20" 4 0 0 0 3 0 2 0 0 6
"RNU6-1011P" 32 0 104 11 14 41 4 17 49 19
"SNORD15B" 63 13 22 81 31 30 17 1 75 29
"RNU6-476P" 11 2 22 91 86 67 57 15 62 16
"SNORA19" 0 0 0 0 0 0 6 0 0 1
"SNORA80E" 5 0 3 13 21 61 8 15 8 8
"SNORA66" 114 110 229 46 136 15 63 45 122 75
"MIR548C" 27 20 26 14 54 24 2 12 39 28
"MIR25" 153 118 252 126 122 136 116 152 109 124
"MIR647" 19 0 35 60 9 19 10 7 31 19
"MIR635" 54 0 125 156 75 119 116 38 89 63
"MIR593" 8 20 12 49 4 0 0 7 20 13
"MIR215" 0 0 0 8 1 0 0 0 0 7
"MIR641" 4 0 0 4 1 0 0 0 0 0
"MIR571" 19 0 0 9 20 0 27 24 9 10
"MIR621" 15 34 94 76 34 23 15 53 42 48
"MIR548AA2" 120 45 275 4 93 72 24 37 82 123
"MIR573" 23 0 88 16 32 6 10 31 0 15
"MIR548AA1" 3 0 4 10 14 0 0 0 0 13
"MIR623" 7 0 43 23 15 0 3 3 0 2
"MIR186" 10 19 26 61 26 2 6 0 0 9
"MIR590" 53 49 96 257 82 81 66 58 159 103
"MIR553" 4 5 11 30 88 0 23 10 3 37
"MIR199A1" 0 0 17 71 14 35 0 16 44 12
"MIR93" 7 5 58 25 32 1 0 20 5 24
"MIR550A1" 0 0 0 3 1 0 8 0 0 0
"MIR150" 0 0 0 1 0 10 0 4 28 0
"MIR27A" 50 1 32 58 34 25 43 36 35 43
"MIR221" 50 11 40 7 8 2 1 11 42 47
"MIR135A1" 49 96 178 142 72 55 75 77 66 107
"MIR579" 0 0 0 8 13 0 9 0 0 1
"MIR589" 40 76 115 146 63 124 167 123 74 129
"MIR23A" 89 14 120 138 55 89 83 155 39 118
"MIR644A" 6 0 16 24 5 0 3 0 0 15
"MIR643" 5 0 0 5 7 7 7 0 19 10
"MIR645" 12 15 5 9 4 0 0 0 52 15
"MIR616" 416 49 240 406 191 106 124 231 146 153
"MIR106B" 1 21 15 35 31 9 9 1 15 3
"SNORD94" 109 55 112 104 104 64 56 60 105 154
"SNORD12C" 15 0 0 28 16 12 10 1 0 2
"SNORD83A" 15 43 74 131 71 61 25 0 34 28
"MIR12136" 40 21 156 57 23 101 37 39 32 39
"GPX3" 1141 982 1751 1762 1340 875 901 590 1217 1004
"SELENOH" 4537 6916 7642 3534 5557 5517 4737 6051 6821 4027
"GNRHR2" 25 42 64 52 61 4 18 4 17 28
"DIO1" 11 11 21 7 12 2 3 0 8 6
"AKR7L" 32 33 88 106 117 100 122 83 109 120
"STK38L" 3847 1990 4215 2395 2294 1394 1329 1118 1339 1968
"SACM1L" 5067 2723 5690 3317 3747 1852 2121 1466 2138 2806
"TSN" 6650 6692 8729 4274 4979 3173 3801 3329 4594 4597
"SLC48A1" 366 702 1067 650 369 426 619 542 541 433
"IGKC" 2614 2067 1481 2371 662 2398 1643 3126 2663 1683
"IGKJ5" 25 8 38 39 4 0 0 0 0 4
"IGKV4-1" 361 464 208 494 95 340 154 492 349 210
"IGKV5-2" 1 0 23 20 0 0 4 10 21 0
"IGKV6-21" 3 43 16 8 0 0 10 13 0 25
"IGKV3D-20" 10 0 26 3 5 47 2 2 15 0
"IGKV3D-11" 16 3 0 4 2 0 1 14 2 4
"IGLV4-69" 53 32 34 62 7 52 4 91 4 15
"IGLV8-61" 101 30 38 72 21 12 11 21 32 50
"IGLV4-60" 38 3 0 3 0 23 0 15 15 5
"IGLV6-57" 125 102 68 91 2 57 21 108 93 79
"IGLV10-54" 169 10 4 23 4 9 3 38 4 22
"IGLV1-51" 42 5 11 23 2 8 6 34 8 18
"IGLV1-47" 173 174 75 120 8 149 107 119 104 140
"IGLV7-46" 78 47 42 53 8 104 20 42 84 62
"IGLV1-44" 46 28 2 119 46 29 193 17 11 84
"IGLV7-43" 12 0 0 6 0 11 8 12 1 3
"IGLV1-40" 68 9 44 44 5 70 113 35 48 50
"IGLV3-27" 22 4 0 34 0 26 0 20 0 56
"IGLV3-25" 128 133 59 176 9 110 30 134 41 97
"IGLV2-23" 119 44 49 69 27 43 8 73 82 17
"IGLV3-21" 33 114 49 37 0 114 33 58 11 68
"IGLV3-19" 110 127 68 179 62 44 41 166 188 104
"IGLV2-18" 24 0 0 22 0 9 0 12 0 13
"IGLV3-16" 24 0 0 13 3 21 0 19 0 3
"IGLV2-14" 130 166 118 275 36 209 96 223 205 92
"IGLV3-12" 0 0 16 4 0 154 18 0 0 5
"IGLV2-11" 98 10 46 134 33 80 61 59 173 45
"IGLV3-10" 10 65 6 23 11 93 34 36 9 20
"IGLV3-9" 5 31 51 5 15 52 19 7 49 17
"IGLC2" 5134 4762 3141 3805 1306 6805 2711 5508 5937 3582
"IGLC3" 1006 2764 674 2599 251 1447 1023 2536 1670 803
"IGLC7" 27 41 1 32 49 19 59 91 60 8
"TRGJ2" 0 0 0 5 2 0 0 0 0 0
"TRGJP2" 23 0 27 23 20 0 2 5 17 9
"TRGC1" 3981 1082 1134 1300 1231 1673 872 327 885 2573
"TARP" 3981 1082 1134 1300 1231 1673 872 327 885 2573
"TRGJP1" 7 37 3 33 4 5 8 6 16 27
"TRGV9" 24 11 20 18 19 46 14 10 16 45
"TRGV5" 247 512 120 145 330 509 85 477 450 1022
"TRGV4" 220 70 894 337 189 117 123 120 20 73
"TRGV3" 49 85 609 252 141 79 111 63 101 75
"TRBV6-1" 3 0 1 136 0 2 0 3 0 42
"TRBV4-1" 9 14 44 95 85 13 1 9 104 16
"TRBV6-6" 20 208 3 41 1 32 14 0 5 2
"TRBV5-5" 0 40 16 45 39 0 22 68 7 8
"TRBV7-6" 13 0 35 29 39 12 10 7 13 21
"TRBV19" 66 57 0 2 2 0 112 50 3 53
"TRBV20-1" 417 402 0 3 4 1 337 221 1 180
"TRBC1" 3529 6089 9150 5140 3713 4945 5146 3605 4084 4462
"TRBJ2-2" 22 13 11 15 16 14 48 12 2 32
"TRBJ2-2P" 4 0 12 16 21 21 25 28 15 9
"TRBJ2-3" 20 19 45 60 19 8 62 54 1 1
"TRBJ2-7" 53 100 90 237 53 108 82 55 120 101
"TRBC2" 698 1420 1212 1211 2138 1014 1680 2039 2499 462
"TRAV2" 137 126 220 323 265 100 78 50 83 171
"TRAV3" 75 19 127 260 61 104 26 77 95 83
"TRAV4" 58 41 129 152 139 98 65 96 71 86
"TRAV5" 68 61 76 70 47 38 9 73 60 40
"TRAV6" 13 37 37 106 44 28 10 39 26 31
"TRAV8-1" 38 61 25 103 122 19 3 55 63 40
"TRAV10" 31 28 64 113 45 38 5 18 5 14
"TRAV12-1" 73 54 233 239 240 94 63 150 297 114
"TRAV8-2" 104 248 96 239 374 127 63 125 197 170
"TRAV8-3" 89 193 228 252 265 33 75 110 189 144
"TRAV13-1" 168 423 229 345 178 114 96 168 181 187
"TRAV12-2" 71 236 245 129 128 19 58 72 74 65
"TRAV8-4" 49 46 112 227 107 33 105 48 80 71
"TRAV13-2" 63 112 225 236 217 123 82 125 158 125
"TRAV14DV4" 45 44 114 66 110 44 45 42 82 52
"TRAV9-2" 17 58 125 88 92 70 84 55 85 30
"TRAV12-3" 62 125 190 118 176 41 193 67 53 90
"TRAV8-6" 88 40 83 197 140 96 101 163 115 85
"TRAV16" 104 23 101 71 52 56 45 131 169 47
"TRAV17" 33 44 398 123 80 62 83 60 28 38
"TRAV18" 24 52 3 29 17 4 12 10 18 26
"TRAV19" 399 170 129 572 169 159 100 57 300 110
"TRAV20" 35 10 80 72 37 11 25 59 22 37
"TRAV21" 28 84 77 109 85 1 44 84 125 50
"TRAV22" 10 14 23 80 7 24 13 9 47 15
"TRAV23DV6" 50 23 15 134 33 18 27 17 71 20
"TRDV1" 80 117 37 60 96 15 1 3 0 6
"TRAV24" 28 0 0 21 58 67 11 0 58 12
"TRAV25" 11 46 52 52 29 1 28 23 115 36
